BayesianSearch: New best config found. Config: {'topK': 200, 'shrink': 500, 'similarity': 'cosine', 'normalize': True} - results: {'ROC_AUC': 0.4518416428571398, 'PRECISION': 0.14131999999999909, 'RECALL': 0.14131999999999909, 'RECALL_TEST_LEN': 0.14131999999999909, 'MAP': 0.07535238888888857, 'MRR': 0.39368746031746366, 'NDCG': 0.16321301030740143, 'F1': 0.14131999999999909, 'HIT_RATE': 1.4132, 'ARHR': 0.5387359920634923, 'NOVELTY': 0.005264985060305122, 'DIVERSITY_MEAN_INTER_LIST': 0.965500306030603, 'DIVERSITY_HERFINDAHL': 0.9965403756, 'COVERAGE_ITEM': 0.10041192149260965, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.19044810419681624, 'SHANNON_ENTROPY': 8.969548474012534} - time: 2018-11-30 09:37:19.185129
BayesianSearch: New best config found. Config: {'topK': 700, 'shrink': 50, 'similarity': 'cosine', 'normalize': True} - results: {'ROC_AUC': 0.47322428968253716, 'PRECISION': 0.15389999999999746, 'RECALL': 0.15389999999999746, 'RECALL_TEST_LEN': 0.15389999999999746, 'MAP': 0.0848520158730148, 'MRR': 0.41826527777778155, 'NDCG': 0.17805799387544394, 'F1': 0.15389999999999746, 'HIT_RATE': 1.539, 'ARHR': 0.5881948015873031, 'NOVELTY': 0.005370864524705869, 'DIVERSITY_MEAN_INTER_LIST': 0.9731956735673568, 'DIVERSITY_HERFINDAHL': 0.9973098354, 'COVERAGE_ITEM': 0.13864792827719893, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.197973857442348, 'SHANNON_ENTROPY': 9.44382316358154} - time: 2018-11-30 09:37:38.558278
BayesianSearch: New best config found. Config: {'topK': 150, 'shrink': 0, 'similarity': 'cosine', 'normalize': False} - results: {'ROC_AUC': 0.4226060317460293, 'PRECISION': 0.1263600000000013, 'RECALL': 0.1263600000000013, 'RECALL_TEST_LEN': 0.1263600000000013, 'MAP': 0.06486792063492064, 'MRR': 0.355749523809525, 'NDCG': 0.14482894562333823, 'F1': 0.1263600000000013, 'HIT_RATE': 1.2636, 'ARHR': 0.47524924603174895, 'NOVELTY': 0.005170703386182353, 'DIVERSITY_MEAN_INTER_LIST': 0.9500016401640164, 'DIVERSITY_HERFINDAHL': 0.994990664, 'COVERAGE_ITEM': 0.08068815119941847, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.16539929171668666, 'SHANNON_ENTROPY': 8.441373635915145} - time: 2018-11-30 10:23:05.675757
BayesianSearch: Config is suboptimal. Config: {'topK': 400, 'shrink': 50, 'similarity': 'cosine', 'normalize': False} - results: {'ROC_AUC': 0.410450019841267, 'PRECISION': 0.12052000000000239, 'RECALL': 0.12052000000000239, 'RECALL_TEST_LEN': 0.12052000000000239, 'MAP': 0.06082856349206354, 'MRR': 0.3416267460317481, 'NDCG': 0.13778087720274926, 'F1': 0.12052000000000239, 'HIT_RATE': 1.2052, 'ARHR': 0.4513163888888913, 'NOVELTY': 0.005134196000399173, 'DIVERSITY_MEAN_INTER_LIST': 0.9413029142914292, 'DIVERSITY_HERFINDAHL': 0.9941208784, 'COVERAGE_ITEM': 0.07041434456021323, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.15799651994497937, 'SHANNON_ENTROPY': 8.186304373645935} - time: 2018-11-30 10:23:24.347373
BayesianSearch: New best config found. Config: {'topK': 100, 'shrink': 50, 'similarity': 'cosine', 'normalize': True} - results: {'ROC_AUC': 0.47721240079364796, 'PRECISION': 0.1612199999999968, 'RECALL': 0.1612199999999968, 'RECALL_TEST_LEN': 0.1612199999999968, 'MAP': 0.0900761825396814, 'MRR': 0.4302022619047638, 'NDCG': 0.18603186292797327, 'F1': 0.1612199999999968, 'HIT_RATE': 1.6122, 'ARHR': 0.6135259126984123, 'NOVELTY': 0.0055022280501995065, 'DIVERSITY_MEAN_INTER_LIST': 0.9819485508550855, 'DIVERSITY_HERFINDAHL': 0.9981850356, 'COVERAGE_ITEM': 0.17746547128664888, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.2339864974064974, 'SHANNON_ENTROPY': 10.050560972900556} - time: 2018-11-30 10:23:38.950700
BayesianSearch: Config is suboptimal. Config: {'topK': 20, 'shrink': 200, 'similarity': 'cosine', 'normalize': True} - results: {'ROC_AUC': 0.4622274920634885, 'PRECISION': 0.15127999999999817, 'RECALL': 0.15127999999999817, 'RECALL_TEST_LEN': 0.15127999999999817, 'MAP': 0.08349412301587207, 'MRR': 0.40920809523809765, 'NDCG': 0.1746107602275908, 'F1': 0.15127999999999817, 'HIT_RATE': 1.5128, 'ARHR': 0.5759453174603203, 'NOVELTY': 0.005504316041171495, 'DIVERSITY_MEAN_INTER_LIST': 0.983601396139614, 'DIVERSITY_HERFINDAHL': 0.9983503036, 'COVERAGE_ITEM': 0.17252241337533317, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.25082704296545916, 'SHANNON_ENTROPY': 10.136236172258597} - time: 2018-11-30 10:23:49.387013
BayesianSearch: Config is suboptimal. Config: {'topK': 700, 'shrink': 50, 'similarity': 'cosine', 'normalize': True} - results: {'ROC_AUC': 0.47322428968253716, 'PRECISION': 0.15389999999999746, 'RECALL': 0.15389999999999746, 'RECALL_TEST_LEN': 0.15389999999999746, 'MAP': 0.0848520158730148, 'MRR': 0.41826527777778155, 'NDCG': 0.17805799387544394, 'F1': 0.15389999999999746, 'HIT_RATE': 1.539, 'ARHR': 0.5881948015873031, 'NOVELTY': 0.005370864524705869, 'DIVERSITY_MEAN_INTER_LIST': 0.9731956735673568, 'DIVERSITY_HERFINDAHL': 0.9973098354, 'COVERAGE_ITEM': 0.13864792827719893, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.197973857442348, 'SHANNON_ENTROPY': 9.44382316358154} - time: 2018-11-30 10:24:06.209854
BayesianSearch: Config is suboptimal. Config: {'topK': 100, 'shrink': 300, 'similarity': 'cosine', 'normalize': False} - results: {'ROC_AUC': 0.42543148015872684, 'PRECISION': 0.12913000000000083, 'RECALL': 0.12913000000000083, 'RECALL_TEST_LEN': 0.12913000000000083, 'MAP': 0.06646127380952367, 'MRR': 0.3588086111111135, 'NDCG': 0.1475925991922617, 'F1': 0.12913000000000083, 'HIT_RATE': 1.2913, 'ARHR': 0.4831994444444479, 'NOVELTY': 0.00519013495677538, 'DIVERSITY_MEAN_INTER_LIST': 0.9537031843184319, 'DIVERSITY_HERFINDAHL': 0.9953607814, 'COVERAGE_ITEM': 0.08708504967288587, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.16865303670745274, 'SHANNON_ENTROPY': 8.571724967562854} - time: 2018-11-30 10:24:20.075604
BayesianSearch: Config is suboptimal. Config: {'topK': 500, 'shrink': 300, 'similarity': 'cosine', 'normalize': False} - results: {'ROC_AUC': 0.4081729523809494, 'PRECISION': 0.11956000000000268, 'RECALL': 0.11956000000000268, 'RECALL_TEST_LEN': 0.11956000000000268, 'MAP': 0.06014358333333346, 'MRR': 0.3393509126984144, 'NDCG': 0.13661245298460126, 'F1': 0.11956000000000268, 'HIT_RATE': 1.1956, 'ARHR': 0.4473585714285748, 'NOVELTY': 0.005127590231850855, 'DIVERSITY_MEAN_INTER_LIST': 0.9395590419041904, 'DIVERSITY_HERFINDAHL': 0.9939465086, 'COVERAGE_ITEM': 0.0684274291252726, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.15728700636942675, 'SHANNON_ENTROPY': 8.140557488839438} - time: 2018-11-30 10:24:36.775975
BayesianSearch: Config is suboptimal. Config: {'topK': 50, 'shrink': 500, 'similarity': 'cosine', 'normalize': True} - results: {'ROC_AUC': 0.4552791706349195, 'PRECISION': 0.14840999999999802, 'RECALL': 0.14840999999999802, 'RECALL_TEST_LEN': 0.14840999999999802, 'MAP': 0.08077551190476126, 'MRR': 0.4035471428571461, 'NDCG': 0.1710482941031456, 'F1': 0.14840999999999802, 'HIT_RATE': 1.4841, 'ARHR': 0.5637577380952412, 'NOVELTY': 0.0053522443965972975, 'DIVERSITY_MEAN_INTER_LIST': 0.9742955695569557, 'DIVERSITY_HERFINDAHL': 0.997419814, 'COVERAGE_ITEM': 0.12822873758177852, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.21208745749905553, 'SHANNON_ENTROPY': 9.462680403510113} - time: 2018-11-30 10:24:52.151879
BayesianSearch: Config is suboptimal. Config: {'topK': 300, 'shrink': 200, 'similarity': 'cosine', 'normalize': True} - results: {'ROC_AUC': 0.46496073412697986, 'PRECISION': 0.14641999999999825, 'RECALL': 0.14641999999999825, 'RECALL_TEST_LEN': 0.14641999999999825, 'MAP': 0.0797302222222213, 'MRR': 0.4070339682539711, 'NDCG': 0.17000410191267729, 'F1': 0.14641999999999825, 'HIT_RATE': 1.4642, 'ARHR': 0.5631578968253986, 'NOVELTY': 0.005309776661320957, 'DIVERSITY_MEAN_INTER_LIST': 0.9696120232023203, 'DIVERSITY_HERFINDAHL': 0.9969515062, 'COVERAGE_ITEM': 0.11262418221468379, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.19811827096774193, 'SHANNON_ENTROPY': 9.182275847371736} - time: 2018-11-30 10:25:19.777393
BayesianSearch: Best config is: Config {'topK': 100, 'shrink': 50, 'similarity': 'cosine', 'normalize': True}, MAP value is 0.0901
BayesianSearch: Config is suboptimal. Config: {'topK': 190, 'shrink': 10, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.0851364549183771 - time: 2018-12-14 16:16:26.430699
BayesianSearch: Config is suboptimal. Config: {'topK': 190, 'shrink': 18, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09348722671672714 - time: 2018-12-14 16:16:55.827711
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 19, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.09805908246039496 - time: 2018-12-14 16:17:24.889410
BayesianSearch: Config is suboptimal. Config: {'topK': 240, 'shrink': 0, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.09541922833098533 - time: 2018-12-14 16:17:58.332589
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 0, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09403850523699243 - time: 2018-12-14 16:18:26.812627
BayesianSearch: Config is suboptimal. Config: {'topK': 240, 'shrink': 19, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09273022230205238 - time: 2018-12-14 16:19:01.279482
BayesianSearch: Config is suboptimal. Config: {'topK': 110, 'shrink': 19, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.0994855702858672 - time: 2018-12-14 16:19:31.960803
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 12, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09646219611841252 - time: 2018-12-14 16:20:00.467180
BayesianSearch: Config is suboptimal. Config: {'topK': 240, 'shrink': 11, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.09952817018266932 - time: 2018-12-14 16:20:33.585095
BayesianSearch: Config is suboptimal. Config: {'topK': 220, 'shrink': 6, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09825799818316742 - time: 2018-12-14 16:21:07.183725
BayesianSearch: Config is suboptimal. Config: {'topK': 70, 'shrink': 19, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09458646414297173 - time: 2018-12-14 16:21:37.065693
BayesianSearch: Config is suboptimal. Config: {'topK': 80, 'shrink': 1, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.1012158205802263 - time: 2018-12-14 16:22:06.769526
BayesianSearch: Config is suboptimal. Config: {'topK': 200, 'shrink': 19, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.0991491636633262 - time: 2018-12-14 16:22:39.877113
BayesianSearch: Config is suboptimal. Config: {'topK': 170, 'shrink': 5, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.09914490040037444 - time: 2018-12-14 16:23:12.528598
BayesianSearch: Config is suboptimal. Config: {'topK': 120, 'shrink': 0, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.08604215845652323 - time: 2018-12-14 16:23:44.195660
BayesianSearch: Config is suboptimal. Config: {'topK': 240, 'shrink': 15, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09391983499937187 - time: 2018-12-14 16:24:18.936246
BayesianSearch: Config is suboptimal. Config: {'topK': 180, 'shrink': 0, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.09532430027505921 - time: 2018-12-14 16:24:51.761640
BayesianSearch: Config is suboptimal. Config: {'topK': 210, 'shrink': 7, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.09930229132093163 - time: 2018-12-14 16:25:25.668681
BayesianSearch: Config is suboptimal. Config: {'topK': 240, 'shrink': 0, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09852468292918136 - time: 2018-12-14 16:25:59.898625
BayesianSearch: Config is suboptimal. Config: {'topK': 150, 'shrink': 17, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.09940004694532209 - time: 2018-12-14 16:26:33.052646
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 16, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.07586289074759013 - time: 2018-12-14 16:27:03.974227
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 7, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09808092011684899 - time: 2018-12-14 16:27:34.550220
BayesianSearch: Config is suboptimal. Config: {'topK': 80, 'shrink': 11, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09679320773640264 - time: 2018-12-14 16:28:07.302045
BayesianSearch: Config is suboptimal. Config: {'topK': 110, 'shrink': 16, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09482885549535393 - time: 2018-12-14 16:28:41.456883
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 0, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.08739854484831061 - time: 2018-12-14 16:29:11.765788
BayesianSearch: Config is suboptimal. Config: {'topK': 130, 'shrink': 0, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.09467594547628097 - time: 2018-12-14 16:29:45.579657
BayesianSearch: Config is suboptimal. Config: {'topK': 80, 'shrink': 17, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.09917446964847583 - time: 2018-12-14 16:30:20.151271
BayesianSearch: Config is suboptimal. Config: {'topK': 190, 'shrink': 7, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09787822512018934 - time: 2018-12-14 16:30:56.962501
BayesianSearch: Config is suboptimal. Config: {'topK': 240, 'shrink': 3, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.10076629272695421 - time: 2018-12-14 16:31:33.523514
BayesianSearch: Config is suboptimal. Config: {'topK': 210, 'shrink': 16, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.09926092634277037 - time: 2018-12-14 16:32:09.731015
BayesianSearch: Config is suboptimal. Config: {'topK': 240, 'shrink': 19, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.07049772203524561 - time: 2018-12-14 16:32:56.280065
BayesianSearch: Config is suboptimal. Config: {'topK': 220, 'shrink': 18, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09320720559607835 - time: 2018-12-14 16:33:33.215725
BayesianSearch: Best config is: Config {'topK': 140, 'shrink': 1, 'similarity': 'cosine', 'normalize': True, 'tfidf': True}, MAP value is 0.1017

BayesianSearch: New best config found. Config: {'topK': 120, 'shrink': 15, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.07284901438366348 - time: 2018-12-23 13:06:33.461278
BayesianSearch: New best config found. Config: {'topK': 180, 'shrink': 3, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.08524297148873015 - time: 2018-12-23 13:07:28.630238
BayesianSearch: New best config found. Config: {'topK': 200, 'shrink': 1, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.09699679486656278 - time: 2018-12-23 13:08:19.506193
BayesianSearch: New best config found. Config: {'topK': 40, 'shrink': 18, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.09805592115620451 - time: 2018-12-23 13:09:01.993013
BayesianSearch: Config is suboptimal. Config: {'topK': 100, 'shrink': 1, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.09632799987602969 - time: 2018-12-23 13:09:52.382765
BayesianSearch: New best config found. Config: {'topK': 50, 'shrink': 14, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.09873396605129617 - time: 2018-12-23 13:10:40.489099
BayesianSearch: Config is suboptimal. Config: {'topK': 230, 'shrink': 11, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.08460884077795575 - time: 2018-12-23 13:11:35.457548
BayesianSearch: Config is suboptimal. Config: {'topK': 90, 'shrink': 14, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.07397969889700286 - time: 2018-12-23 13:13:13.760213
BayesianSearch: Config is suboptimal. Config: {'topK': 90, 'shrink': 18, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.07395002037544687 - time: 2018-12-23 13:14:04.919984
BayesianSearch: Config is suboptimal. Config: {'topK': 140, 'shrink': 18, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.08566425892478038 - time: 2018-12-23 13:14:58.740351
BayesianSearch: Config is suboptimal. Config: {'topK': 190, 'shrink': 7, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.07139612285024038 - time: 2018-12-23 13:16:02.769860
BayesianSearch: Config is suboptimal. Config: {'topK': 190, 'shrink': 12, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.07145858601766329 - time: 2018-12-23 13:17:01.061848
BayesianSearch: Config is suboptimal. Config: {'topK': 150, 'shrink': 11, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09602179739640276 - time: 2018-12-23 13:18:49.216840
BayesianSearch: Config is suboptimal. Config: {'topK': 210, 'shrink': 4, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.07099471174543366 - time: 2018-12-23 13:19:42.313341
BayesianSearch: New best config found. Config: {'topK': 70, 'shrink': 10, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.09880600448072563 - time: 2018-12-23 13:20:28.068731
BayesianSearch: New best config found. Config: {'topK': 180, 'shrink': 6, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.09933949731197217 - time: 2018-12-23 13:21:20.289200
BayesianSearch: Config is suboptimal. Config: {'topK': 210, 'shrink': 13, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09485592707119293 - time: 2018-12-23 13:23:08.898776
BayesianSearch: Config is suboptimal. Config: {'topK': 200, 'shrink': 0, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09847009095909383 - time: 2018-12-23 13:24:01.983295
BayesianSearch: Config is suboptimal. Config: {'topK': 70, 'shrink': 0, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09625677502907619 - time: 2018-12-23 13:24:53.792710
BayesianSearch: New best config found. Config: {'topK': 200, 'shrink': 3, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.10083140786864772 - time: 2018-12-23 13:26:41.643856
BayesianSearch: New best config found. Config: {'topK': 240, 'shrink': 2, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.10152645133177514 - time: 2018-12-23 13:27:40.457924
BayesianSearch: Config is suboptimal. Config: {'topK': 240, 'shrink': 19, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.0990795247454715 - time: 2018-12-23 13:28:40.055344
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 6, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09854149865163268 - time: 2018-12-23 13:30:26.830489
BayesianSearch: Config is suboptimal. Config: {'topK': 210, 'shrink': 6, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09835742487418116 - time: 2018-12-23 13:31:30.343185
BayesianSearch: Config is suboptimal. Config: {'topK': 240, 'shrink': 19, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.08449327388957617 - time: 2018-12-23 13:32:39.149790
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 1, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.09415373234942086 - time: 2018-12-23 13:33:27.103078
BayesianSearch: Config is suboptimal. Config: {'topK': 110, 'shrink': 6, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09915271186346898 - time: 2018-12-23 13:35:18.349402
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 6, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.07585761678166596 - time: 2018-12-23 13:36:16.338710
BayesianSearch: Config is suboptimal. Config: {'topK': 240, 'shrink': 15, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09391983499937187 - time: 2018-12-23 13:37:23.148580
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 19, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.0947182863738324 - time: 2018-12-23 13:39:05.695150
BayesianSearch: Config is suboptimal. Config: {'topK': 190, 'shrink': 19, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.09927925934177136 - time: 2018-12-23 13:40:03.851190
BayesianSearch: Config is suboptimal. Config: {'topK': 70, 'shrink': 4, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.09795736807533492 - time: 2018-12-23 13:41:01.968311
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 14, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.0979751345417646 - time: 2018-12-23 13:42:45.285860
BayesianSearch: Config is suboptimal. Config: {'topK': 160, 'shrink': 7, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09809224671336339 - time: 2018-12-23 13:43:40.838112
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 12, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.08739854484831061 - time: 2018-12-23 13:44:33.640711
BayesianSearch: Config is suboptimal. Config: {'topK': 230, 'shrink': 0, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09849311377646502 - time: 2018-12-23 13:46:02.721720
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 0, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.08739854484831061 - time: 2018-12-23 13:47:09.876064
BayesianSearch: Config is suboptimal. Config: {'topK': 240, 'shrink': 19, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09273022230205238 - time: 2018-12-23 13:48:20.260508
BayesianSearch: Config is suboptimal. Config: {'topK': 170, 'shrink': 16, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.09948628970950013 - time: 2018-12-23 13:49:16.148010
BayesianSearch: New best config found. Config: {'topK': 220, 'shrink': 1, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.10177597520405436 - time: 2018-12-23 13:51:03.335371
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 16, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09534764001853603 - time: 2018-12-23 13:51:59.452615
BayesianSearch: Config is suboptimal. Config: {'topK': 240, 'shrink': 0, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.08449327388957617 - time: 2018-12-23 13:53:07.452281
BayesianSearch: Config is suboptimal. Config: {'topK': 100, 'shrink': 0, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09713579812017636 - time: 2018-12-23 13:54:09.877974
BayesianSearch: Config is suboptimal. Config: {'topK': 120, 'shrink': 9, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.09912308543144446 - time: 2018-12-23 13:56:05.517272
BayesianSearch: Config is suboptimal. Config: {'topK': 50, 'shrink': 19, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.09870229411173484 - time: 2018-12-23 13:56:57.741616
BayesianSearch: Config is suboptimal. Config: {'topK': 70, 'shrink': 7, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09860649659734398 - time: 2018-12-23 13:57:53.301858
BayesianSearch: Config is suboptimal. Config: {'topK': 180, 'shrink': 17, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09384941094897113 - time: 2018-12-23 13:58:54.560829
BayesianSearch: Config is suboptimal. Config: {'topK': 200, 'shrink': 3, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.10083140786864772 - time: 2018-12-23 14:00:53.067850
BayesianSearch: Config is suboptimal. Config: {'topK': 110, 'shrink': 0, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.07326152587775957 - time: 2018-12-23 14:01:51.869235
BayesianSearch: Config is suboptimal. Config: {'topK': 240, 'shrink': 11, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09541278281416068 - time: 2018-12-23 14:03:29.053045
BayesianSearch: Best config is: Config {'topK': 220, 'shrink': 1, 'similarity': 'cosine', 'normalize': True, 'tfidf': True}, MAP value is 0.1018

WITH NEW DATASET SPLIT
BayesianSearch: New best config found. Config: {'topK': 220, 'shrink': 10, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.07709030437452744 - time: 2019-01-07 17:18:52.307369
BayesianSearch: New best config found. Config: {'topK': 240, 'shrink': 3, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.08050185763101513 - time: 2019-01-07 17:19:04.250104
BayesianSearch: Config is suboptimal. Config: {'topK': 100, 'shrink': 13, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.07430651746346661 - time: 2019-01-07 17:19:13.732668
BayesianSearch: Config is suboptimal. Config: {'topK': 60, 'shrink': 12, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.0770811584939531 - time: 2019-01-07 17:19:23.918701
BayesianSearch: Config is suboptimal. Config: {'topK': 190, 'shrink': 19, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.07359377787225964 - time: 2019-01-07 17:19:34.031812
BayesianSearch: Config is suboptimal. Config: {'topK': 110, 'shrink': 7, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.07423846083711251 - time: 2019-01-07 17:19:44.393101
BayesianSearch: Config is suboptimal. Config: {'topK': 130, 'shrink': 18, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.07389308160115869 - time: 2019-01-07 17:19:53.243181
